"vendor_id","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","ratecode_id","pu_location_id","do_location_id","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type"
2,2018-01-01 14:27:49,2018-01-01 14:37:42,"N",1,97,65,1,1.25,8.5,0,0.5,1,0,NA,0.3,10.3,1,1
2,2018-01-01 14:30:55,2018-01-01 14:34:53,"N",1,56,82,1,0.76,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-01 14:38:08,2018-01-01 14:41:14,"N",1,130,215,1,0.7,4.5,0,0.5,1.59,0,NA,0.3,6.89,1,1
2,2018-01-01 14:38:46,2018-01-01 14:54:03,"N",1,74,141,1,3.18,13,0,0.5,3.45,0,NA,0.3,17.25,1,1
2,2018-01-01 14:52:00,2018-01-01 15:24:20,"N",1,244,4,1,13.65,40.5,0,0.5,0,0,NA,0.3,41.3,1,1
2,2018-01-01 14:52:48,2018-01-01 15:14:36,"N",1,255,61,5,3.68,16.5,0,0.5,0,0,NA,0.3,17.3,2,1
2,2018-01-01 15:02:06,2018-01-01 15:12:29,"N",1,97,40,1,1.65,8.5,0,0.5,1.86,0,NA,0.3,11.16,1,1
2,2018-01-01 15:07:09,2018-01-01 15:19:27,"N",1,129,173,1,1.89,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-01 15:07:30,2018-01-01 15:32:01,"N",1,7,49,6,9,28,0,0.5,5.76,0,NA,0.3,34.56,1,1
2,2018-01-01 15:17:55,2018-01-01 15:34:34,"N",1,157,129,1,3.35,14,0,0.5,0,0,NA,0.3,14.8,2,1
2,2018-01-01 15:22:02,2018-01-01 15:27:38,"N",1,134,134,2,1,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
1,2018-01-01 15:29:31,2018-01-01 15:42:04,"N",1,65,255,1,3.6,12.5,0,0.5,2.65,0,NA,0.3,15.95,1,1
2,2018-01-01 15:35:11,2018-01-01 16:13:49,"N",1,33,132,1,18.97,53.5,0,0.5,8,0,NA,0.3,62.3,1,1
2,2018-01-01 15:39:10,2018-01-01 15:51:08,"N",1,74,262,1,2.83,11.5,0,0.5,2.46,0,NA,0.3,14.76,1,1
1,2018-01-01 15:41:16,2018-01-01 15:53:07,"N",1,74,236,1,2.4,11,0,0.5,1,0,NA,0.3,12.8,1,1
2,2018-01-01 15:41:24,2018-01-01 15:50:43,"N",1,75,42,1,1.92,9,0,0.5,0,0,NA,0.3,9.8,1,1
2,2018-01-01 15:43:33,2018-01-01 16:11:18,"N",1,129,181,6,8.72,28.5,0,0.5,0,0,NA,0.3,29.3,1,1
2,2018-01-01 15:44:18,2018-01-01 15:52:26,"N",1,97,25,1,1.3,7.5,0,0.5,2.08,0,NA,0.3,10.38,1,1
2,2018-01-01 15:54:11,2018-01-01 16:09:29,"N",1,20,69,5,3.3,13.5,0,0.5,0,0,NA,0.3,14.3,2,1
2,2018-01-01 16:06:30,2018-01-01 16:11:04,"N",1,95,95,1,0.98,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1
2,2018-01-01 16:09:39,2018-01-01 16:18:50,"N",1,82,196,1,1.49,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-01 16:12:09,2018-01-01 16:12:17,"N",5,159,159,1,0,15,0,0,0,0,NA,0,15,1,2
2,2018-01-01 16:25:29,2018-01-01 16:31:01,"N",1,196,82,1,0.77,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-01 16:28:38,2018-01-01 16:32:05,"N",1,7,7,1,0.62,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
1,2018-01-01 16:32:26,2018-01-01 17:00:32,"N",1,244,4,3,10.2,32,0,0.5,0,0,NA,0.3,32.8,2,1
2,2018-01-01 16:32:28,2018-01-01 16:51:04,"N",1,17,145,1,4.2,16.5,0,0.5,0,0,NA,0.3,17.3,1,1
2,2018-01-01 16:38:35,2018-01-01 16:51:33,"N",1,33,61,4,3.51,13,1,0.5,0,0,NA,0.3,14.8,2,1
2,2018-01-01 16:39:33,2018-01-01 16:48:24,"N",1,166,238,1,1.58,8.5,0,0.5,2,0,NA,0.3,11.3,1,1
2,2018-01-01 16:44:12,2018-01-01 17:04:10,"N",1,127,186,1,10.13,29.5,0,0.5,0,0,NA,0.3,30.3,2,1
1,2018-01-01 16:46:09,2018-01-01 17:02:28,"N",1,17,71,1,3.3,14,0,0.5,0,0,NA,0.3,14.8,2,1
2,2018-01-01 16:48:35,2018-01-01 16:52:53,"N",1,33,52,1,0.89,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-01 16:55:19,2018-01-01 17:31:11,"N",1,61,55,1,13.43,41.5,0,0.5,0,0,NA,0.3,42.3,1,1
2,2018-01-01 16:59:51,2018-01-01 17:03:44,"N",1,74,74,2,1.13,5.5,0,0.5,1.25,0,NA,0.3,7.55,1,1
2,2018-01-01 17:01:43,2018-01-01 17:08:53,"N",1,244,116,1,1.56,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-01 17:02:04,2018-01-01 17:10:36,"N",1,42,238,1,2.6,9.5,0,0.5,2.58,0,NA,0.3,12.88,1,1
2,2018-01-01 17:12:44,2018-01-01 17:18:09,"N",1,83,82,1,0.87,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-01 17:12:59,2018-01-01 17:14:24,"N",1,7,7,1,0.27,3,1,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-01 17:25:57,2018-01-01 17:46:29,"N",1,51,213,1,6.69,23,0,0.5,0,0,NA,0.3,23.8,1,1
2,2018-01-01 17:26:02,2018-01-01 17:43:58,"N",1,260,196,1,3.03,13.5,0,0.5,2.86,0,NA,0.3,17.16,1,1
2,2018-01-01 17:30:37,2018-01-01 17:42:28,"N",1,52,231,1,3.05,12,0,0.5,0,0,NA,0.3,12.8,2,1
2,2018-01-01 17:32:41,2018-01-01 17:47:19,"N",1,66,13,1,3.05,13,1,0.5,0,0,NA,0.3,14.8,2,1
1,2018-01-01 17:48:18,2018-01-01 17:52:53,"N",1,210,210,1,1,5,0,0.5,1.15,0,NA,0.3,6.95,1,1
2,2018-01-01 17:50:13,2018-01-02 17:38:32,"N",1,25,62,1,4.61,17.5,0,0.5,0,0,NA,0.3,18.3,2,1
2,2018-01-01 17:59:29,2018-01-01 18:04:42,"N",1,7,7,1,0.88,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
1,2018-01-01 17:59:41,2018-01-01 18:00:04,"N",1,49,49,1,0.1,2.5,0,0.5,0,0,NA,0.3,3.3,2,1
2,2018-01-01 18:03:26,2018-01-01 18:06:45,"N",1,7,7,1,0.74,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-01 18:07:12,2018-01-01 18:11:22,"N",1,75,238,5,1.32,6,0,0.5,0.5,0,NA,0.3,7.3,1,1
2,2018-01-01 18:11:59,2018-01-01 18:24:28,"N",1,92,252,1,2.6,11.5,0,0.5,2.46,0,NA,0.3,14.76,1,1
2,2018-01-01 18:14:45,2018-01-01 18:39:31,"N",1,129,263,1,6.93,23,0,0.5,5.95,0,NA,0.3,31.7,1,1
2,2018-01-01 18:33:54,2018-01-01 18:46:12,"N",1,129,70,1,2.75,11.5,0,0.5,0,0,NA,0.3,12.3,2,1
2,2018-01-01 18:38:48,2018-01-01 18:59:23,"N",1,255,229,1,5.92,20.5,0,0.5,4.26,0,NA,0.3,25.56,1,1
1,2018-01-01 18:41:32,2018-01-01 19:03:38,"N",1,49,35,1,3.4,16.5,1,0.5,0,0,NA,0.3,18.3,2,1
2,2018-01-01 18:41:45,2018-01-01 19:16:31,"N",1,106,186,1,6.84,27.5,0,0.5,5.66,0,NA,0.3,33.96,1,1
2,2018-01-01 18:45:38,2018-01-01 18:49:56,"N",1,255,256,1,0.88,5,0,0.5,0.87,0,NA,0.3,6.67,1,1
2,2018-01-01 18:51:34,2018-01-01 19:10:26,"N",1,255,234,5,4.86,17.5,1,0.5,0,0,NA,0.3,19.3,2,1
2,2018-01-01 19:02:43,2018-01-01 19:08:32,"N",1,95,95,1,1.04,6,0,0.5,1.7,0,NA,0.3,8.5,1,1
1,2018-01-01 19:03:53,2018-01-01 19:19:21,"N",1,74,263,1,2.9,13,0,0.5,2.75,0,NA,0.3,16.55,1,1
1,2018-01-01 19:04:45,2018-01-01 19:08:30,"N",1,129,129,1,0.8,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-01 19:06:14,2018-01-01 19:20:38,"N",1,42,142,1,3.79,14,0,0.5,0,0,NA,0.3,14.8,2,1
2,2018-01-01 19:13:42,2018-01-01 19:20:33,"N",1,97,181,1,1.23,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1
1,2018-01-01 19:15:04,2018-01-01 19:17:19,"N",1,82,82,1,0.5,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
2,2018-01-01 19:16:01,2018-01-01 19:23:58,"N",1,129,82,1,1.05,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-01 19:29:17,2018-01-01 19:29:22,"N",5,222,222,1,0.2,10,0,0,0,0,NA,0,10,1,2
2,2018-01-01 19:37:36,2018-01-01 19:40:14,"N",1,255,255,1,0.51,4,0,0.5,0.96,0,NA,0.3,5.76,1,1
2,2018-01-01 19:39:40,2018-01-01 19:44:02,"N",1,42,41,1,0.91,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1
2,2018-01-01 19:44:35,2018-01-01 19:47:32,"N",1,43,75,1,0.44,4,0,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-01 19:46:57,2018-01-01 19:59:16,"N",1,255,148,1,3.26,12,0,0.5,0,0,NA,0.3,12.8,2,1
2,2018-01-01 19:55:31,2018-01-01 20:18:49,"N",1,129,137,1,6.15,21.5,0,0.5,0,0,NA,0.3,22.3,2,1
2,2018-01-01 20:13:24,2018-01-01 20:28:35,"N",1,82,56,1,2.36,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
2,2018-01-01 20:14:21,2018-01-01 20:28:03,"N",1,40,45,1,2.89,12,0.5,0.5,2.5,0,NA,0.3,15.8,1,1
2,2018-01-01 20:16:00,2018-01-01 20:31:56,"N",1,181,89,1,3.3,13.5,0.5,0.5,0,0,NA,0.3,14.8,2,1
2,2018-01-01 20:25:30,2018-01-01 20:33:58,"N",1,42,159,1,1.81,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-01 20:26:57,2018-01-01 20:30:46,"N",1,41,42,1,0.86,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1
2,2018-01-01 20:27:04,2018-01-01 20:32:13,"N",1,7,7,1,0.56,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-01 20:29:06,2018-01-01 20:46:30,"N",1,80,61,1,3.61,13.5,0.5,0.5,0,0,NA,0.3,14.8,2,1
2,2018-01-01 20:30:11,2018-01-01 20:45:30,"N",1,83,171,1,6.62,21,0.5,0.5,0,0,NA,0.3,22.3,2,1
2,2018-01-01 20:43:39,2018-01-01 20:46:35,"N",1,41,166,1,0.62,4.5,0.5,0.5,1.74,0,NA,0.3,7.54,1,1
2,2018-01-01 20:45:43,2018-01-01 20:48:40,"N",1,223,7,1,0.56,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-01 20:47:44,2018-01-01 20:56:44,"N",1,75,140,1,2.41,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,1,1
2,2018-01-01 21:06:05,2018-01-01 21:17:52,"N",1,92,260,1,5.66,18,0.5,0.5,0,0,NA,0.3,19.3,2,1
2,2018-01-01 21:24:30,2018-01-01 21:38:13,"N",1,17,61,1,3.12,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1
2,2018-01-01 21:25:19,2018-01-01 21:27:25,"N",1,75,263,2,0.69,4,0.5,0.5,1.5,0,NA,0.3,6.8,1,1
1,2018-01-01 21:29:35,2018-01-01 21:37:31,"N",1,189,97,1,1.4,7.5,0.5,0.5,3,0,NA,0.3,11.8,1,1
2,2018-01-01 21:31:20,2018-01-01 21:53:39,"N",1,52,233,1,6.78,23.5,0.5,0.5,0,0,NA,0.3,24.8,2,1
2,2018-01-01 21:32:51,2018-01-01 21:47:41,"N",1,74,78,1,6.26,19.5,0.5,0.5,0,0,NA,0.3,20.8,2,1
2,2018-01-01 21:34:19,2018-01-01 21:42:47,"N",1,74,263,6,2.05,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
2,2018-01-01 21:34:50,2018-01-01 21:43:48,"N",1,74,263,1,2.11,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
2,2018-01-01 21:35:28,2018-01-01 21:42:32,"N",1,244,119,1,1.57,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
1,2018-01-01 21:52:05,2018-01-01 22:06:34,"N",1,7,56,1,3,12.5,0.5,0.5,2,0,NA,0.3,15.8,1,1
2,2018-01-01 21:53:18,2018-01-01 21:59:27,"N",1,41,42,6,0.97,6,0.5,0.5,0,0,NA,0.3,7.3,1,1
2,2018-01-01 21:59:10,2018-01-01 22:20:35,"N",1,255,181,1,5.49,20,0.5,0.5,0,0,NA,0.3,21.3,2,1
1,2018-01-01 22:05:57,2018-01-01 22:16:59,"N",1,49,61,1,2.3,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
1,2018-01-01 22:20:17,2018-01-01 22:35:25,"N",1,82,226,1,3.1,13,0.5,0.5,0,0,NA,0.3,14.3,2,1
2,2018-01-01 22:21:12,2018-01-01 22:47:29,"N",1,25,164,1,7.31,25.5,0.5,0.5,0,0,NA,0.3,26.8,2,1
2,2018-01-01 22:22:25,2018-01-01 22:29:35,"N",1,130,215,1,1.89,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-01 22:27:55,2018-01-01 22:41:27,"N",1,7,83,1,1.83,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-01 22:30:12,2018-01-01 23:00:40,"N",1,181,238,1,8.83,30,0.5,0.5,0,0,NA,0.3,31.3,2,1
2,2018-01-01 22:33:25,2018-01-01 22:47:33,"N",1,92,196,1,4.69,16,0.5,0.5,1.3,0,NA,0.3,18.6,1,1
2,2018-01-01 22:35:48,2018-01-01 22:57:47,"N",1,80,89,2,6.73,22.5,0.5,0.5,5.95,0,NA,0.3,29.75,1,1
2,2018-01-01 22:42:41,2018-01-01 23:05:30,"N",1,97,7,1,8.95,28.5,0.5,0.5,0,0,NA,0.3,29.8,2,1
2,2018-01-01 22:48:00,2018-01-01 23:02:39,"N",1,40,80,1,4.68,16.5,0.5,0.5,3.56,0,NA,0.3,21.36,1,1
2,2018-01-01 22:58:04,2018-01-01 23:03:32,"N",1,95,28,1,1.43,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-01 23:16:15,2018-01-01 23:20:28,"N",1,130,197,1,0.8,5,0.5,0.5,0,0,NA,0.3,6.3,1,1
2,2018-01-01 23:24:36,2018-01-01 23:31:27,"N",1,95,160,1,2.29,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-01 23:32:50,2018-01-01 23:37:34,"N",1,181,181,1,1.08,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,2018-01-01 23:32:58,2018-01-01 23:37:53,"N",1,7,7,3,0.85,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1
2,2018-01-01 23:41:18,2018-01-01 23:50:48,"N",1,25,88,1,3.26,12,0.5,0.5,0,0,NA,0.3,13.3,2,1
2,2018-01-01 23:44:40,2018-01-01 23:54:57,"N",1,242,147,1,4.82,15,0.5,0.5,0,0,NA,0.3,16.3,2,1
2,2018-01-01 23:51:05,2018-01-01 23:59:15,"N",1,74,166,1,1.38,7,0.5,0.5,1.5,0,NA,0.3,9.8,1,1
2,2018-01-01 23:59:46,2018-01-02 00:04:39,"N",1,41,41,1,0.45,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-02 00:20:52,2018-01-02 00:36:05,"N",1,7,142,1,4.15,15.5,0.5,0.5,5.04,0,NA,0.3,21.84,1,1
2,2018-01-02 00:23:14,2018-01-02 00:29:10,"N",1,82,129,1,1.04,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,2018-01-02 00:25:25,2018-01-02 00:36:11,"N",1,89,155,5,3.21,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1
2,2018-01-02 00:36:00,2018-01-02 00:41:23,"N",1,83,82,1,0.83,5.5,0.5,0.5,0,0,NA,0.3,6.8,1,1
2,2018-01-02 00:37:03,2018-01-02 00:47:12,"N",1,82,226,1,1.92,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-02 01:10:01,2018-01-02 01:14:40,"N",1,166,116,1,1.07,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-02 01:23:05,2018-01-02 01:40:07,"N",1,82,95,2,3.21,14.5,0.5,0.5,0,0,NA,0.3,15.8,2,1
2,2018-01-02 01:28:49,2018-01-02 01:47:28,"N",1,157,112,1,4.91,17.5,0.5,0.5,0,0,NA,0.3,18.8,2,1
1,2018-01-02 01:52:09,2018-01-02 02:01:17,"N",1,82,179,1,4.4,14.5,0.5,0.5,3.15,0,NA,0.3,18.95,1,1
1,2018-01-02 02:03:59,2018-01-02 02:27:16,"N",1,89,161,1,12.3,35,0.5,0.5,3.7,0,NA,0.3,40,1,1
2,2018-01-02 02:26:30,2018-01-02 02:34:05,"N",1,97,89,5,3.41,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1
2,2018-01-02 04:07:58,2018-01-02 04:19:32,"N",1,129,56,5,2.5,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
1,2018-01-02 04:33:48,2018-01-02 04:43:55,"N",1,66,181,1,3.7,12.5,0.5,0.5,4,0,NA,0.3,17.8,1,1
2,2018-01-02 04:52:47,2018-01-02 04:55:30,"N",1,74,74,1,0.23,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-02 05:03:49,2018-01-02 05:33:06,"N",1,129,246,2,7.83,26,0.5,0.5,0,0,NA,0.3,27.3,2,1
2,2018-01-02 05:07:49,2018-01-02 05:10:44,"N",1,25,181,1,0.59,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-02 05:16:40,2018-01-02 05:21:49,"N",1,42,159,1,1.51,6.5,0.5,0.5,1.56,0,NA,0.3,11.31,1,1
2,2018-01-02 05:18:22,2018-01-02 05:35:09,"N",1,244,68,2,8.99,26,0.5,0.5,0,0,NA,0.3,27.3,2,1
2,2018-01-02 05:28:15,2018-01-02 05:48:15,"N",1,223,157,5,5.32,18.5,0.5,0.5,0,0,NA,0.3,19.8,1,1
2,2018-01-02 05:42:37,2018-01-02 05:44:24,"N",1,75,263,1,0.69,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1
2,2018-01-02 05:44:09,2018-01-02 05:52:14,"N",1,41,116,1,2.18,9,0.5,0.5,0,0,NA,0.3,10.3,1,1
1,2018-01-02 06:03:15,2018-01-02 06:19:33,"N",1,129,138,1,2.4,12.5,0,0.5,2.65,0,NA,0.3,15.95,1,1
2,2018-01-02 06:05:59,2018-01-02 06:29:29,"N",1,92,160,2,7.22,24.5,0,0.5,0,0,NA,0.3,25.3,2,1
2,2018-01-02 06:33:00,2018-01-02 06:40:32,"N",1,74,168,1,1.28,7.5,0,0.5,2.08,0,NA,0.3,10.38,1,1
2,2018-01-02 06:36:38,2018-01-02 06:59:32,"N",1,66,230,1,5.31,19,0,0.5,3.96,0,NA,0.3,23.76,1,1
2,2018-01-02 07:11:50,2018-01-02 07:14:15,"N",1,42,41,1,0.49,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
2,2018-01-02 07:15:51,2018-01-02 07:19:32,"N",1,41,152,1,0.87,5,0,0.5,1.45,0,NA,0.3,7.25,1,1
2,2018-01-02 07:22:48,2018-01-02 07:24:42,"N",1,146,7,1,0.51,4,0,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-02 07:25:55,2018-01-02 07:30:30,"N",1,75,41,1,0.8,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-02 07:29:39,2018-01-02 07:40:23,"N",1,260,223,1,2.69,10.5,0,0.5,2.26,0,NA,0.3,13.56,1,1
2,2018-01-02 07:41:44,2018-01-02 07:46:05,"N",1,243,127,1,0.59,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-02 07:46:24,2018-01-02 07:58:10,"N",1,189,25,1,1.6,9.5,0,0.5,0,0,NA,0.3,10.3,1,1
2,2018-01-02 07:57:08,2018-01-02 08:01:13,"N",1,42,42,5,1.23,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-02 07:58:40,2018-01-02 08:07:17,"N",1,31,32,1,1.54,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-02 08:00:17,2018-01-02 08:19:59,"N",1,116,75,1,3.29,15,0,0.5,0,0,NA,0.3,15.8,2,1
2,2018-01-02 08:01:23,2018-01-02 08:10:38,"N",1,41,75,1,1.53,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-02 08:02:58,2018-01-02 08:07:46,"N",1,75,237,1,1.41,6,0,0.5,0.68,0,NA,0.3,7.48,1,1
1,2018-01-02 08:09:34,2018-01-02 08:12:50,"N",1,181,181,1,0.7,4.5,0,0.5,0.1,0,NA,0.3,5.4,1,1
2,2018-01-02 08:13:07,2018-01-02 08:20:52,"N",1,152,238,1,2.42,9.5,0,0.5,2.06,0,NA,0.3,12.36,1,1
2,2018-01-02 08:25:10,2018-01-02 08:32:57,"N",1,42,75,1,2,8.5,0,0.5,0,0,NA,0.3,9.3,1,1
2,2018-01-02 08:28:24,2018-01-02 08:49:53,"N",1,95,92,2,6.18,21.5,0,0.5,0,0,NA,0.3,22.3,2,1
2,2018-01-02 08:33:18,2018-01-02 08:46:52,"N",1,26,26,1,1.12,9.5,0,0.5,0,0,NA,0.3,10.3,1,1
2,2018-01-02 08:34:58,2018-01-02 08:40:12,"N",1,247,42,1,0.79,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
1,2018-01-02 08:37:09,2018-01-02 08:54:05,"N",1,82,95,1,2.5,13,0,0.5,2,0,NA,0.3,15.8,1,1
1,2018-01-02 08:41:23,2018-01-02 08:42:52,"N",1,95,95,1,0.4,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
2,2018-01-02 08:47:35,2018-01-02 08:58:52,"N",1,244,238,1,3.74,13,0,0.5,2.07,0,NA,0.3,15.87,1,1
2,2018-01-02 08:54:01,2018-01-02 09:17:12,"N",1,61,33,1,3.02,16,0,0.5,0,0,NA,0.3,16.8,1,1
2,2018-01-02 08:55:17,2018-01-02 09:00:19,"N",1,41,42,1,0.86,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-02 08:56:41,2018-01-02 09:02:07,"N",1,75,236,1,0.4,5,0,0.5,1.74,0,NA,0.3,7.54,1,1
2,2018-01-02 08:59:38,2018-01-02 09:12:51,"N",1,244,151,1,5.73,18,0,0.5,0,0,NA,0.3,18.8,1,1
2,2018-01-02 09:06:33,2018-01-02 09:14:20,"N",1,43,166,4,1.82,8,0,0.5,1.76,0,NA,0.3,10.56,1,1
2,2018-01-02 09:15:29,2018-01-02 09:28:19,"N",1,90,246,1,1.75,10,0,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-02 09:18:48,2018-01-02 09:25:34,"N",1,75,41,1,1.04,6,0,0.5,0,0,NA,0.3,6.8,1,1
2,2018-01-02 09:18:55,2018-01-02 09:22:52,"N",1,43,238,1,1.1,5.5,1,0.5,1.46,0,NA,0.3,8.76,1,1
2,2018-01-02 09:21:08,2018-01-02 09:29:45,"N",1,166,42,1,1.41,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1
1,2018-01-02 09:22:06,2018-01-02 09:25:02,"N",1,75,263,1,0.7,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-02 09:22:50,2018-01-02 09:41:33,"N",1,33,234,1,5.92,20,0,0.5,4.2,0,NA,0.3,25,1,1
2,2018-01-02 09:23:49,2018-01-02 09:28:56,"N",1,41,151,1,1.09,6,0,0.5,0,0,NA,0.3,6.8,2,1
1,2018-01-02 09:25:45,2018-01-02 09:30:08,"N",5,152,42,1,0.9,0,0,0,0,0,NA,0,0,2,2
2,2018-01-02 09:27:03,2018-01-02 09:32:53,"N",1,175,131,1,1.98,8,0,0.5,0,0,NA,0.3,8.8,1,1
2,2018-01-02 09:31:55,2018-01-02 09:54:58,"N",1,41,250,1,7.88,26,0,0.5,0,0,NA,0.3,26.8,2,1
2,2018-01-02 09:32:48,2018-01-02 09:57:43,"N",1,166,161,5,5.84,23,0,0.5,6,0,NA,0.3,29.8,1,1
2,2018-01-02 09:36:29,2018-01-02 09:53:52,"N",1,152,141,1,4.49,16,0,0.5,0,0,NA,0.3,16.8,2,1
2,2018-01-02 09:40:02,2018-01-02 09:50:04,"N",1,116,116,1,0.9,8,0,0.5,1.76,0,NA,0.3,10.56,1,1
2,2018-01-02 09:42:40,2018-01-02 09:58:06,"N",1,225,76,1,2.95,13,0,0.5,0,0,NA,0.3,13.8,1,1
1,2018-01-02 09:44:42,2018-01-02 09:54:01,"N",1,41,74,1,1,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-02 09:52:20,2018-01-02 10:06:29,"N",1,260,145,1,2.8,12,0,0.5,2.56,0,NA,0.3,15.36,1,1
2,2018-01-02 09:55:03,2018-01-02 10:03:14,"N",1,74,159,1,2.11,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-02 09:56:58,2018-01-02 10:17:29,"N",1,78,242,1,3.29,15.5,0,0.5,0,0,NA,0.3,16.3,1,1
1,2018-01-02 10:00:34,2018-01-02 10:21:33,"N",1,25,88,1,4.1,17,0,0.5,3.55,0,NA,0.3,21.35,1,1
2,2018-01-02 10:02:29,2018-01-02 10:06:15,"N",1,65,33,1,0.54,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1
2,2018-01-02 10:04:58,2018-01-02 10:08:36,"N",1,159,247,1,0.96,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-02 10:06:13,2018-01-02 10:22:48,"N",1,41,159,2,2.84,14,0,0.5,0,0,NA,0.3,14.8,2,1
2,2018-01-02 10:07:05,2018-01-02 10:10:16,"N",1,49,97,1,0.77,4.5,0,0.5,0,0,NA,0.3,5.3,1,1
2,2018-01-02 10:09:25,2018-01-02 10:26:22,"N",1,225,37,2,2.37,13,0,0.5,0,0,NA,0.3,13.8,1,1
2,2018-01-02 10:13:15,2018-01-02 10:32:11,"N",1,242,235,1,4.04,16,0,0.5,0,0,NA,0.3,16.8,1,1
2,2018-01-02 10:17:11,2018-01-02 10:23:12,"N",1,41,42,3,1.28,6,0,0.5,2,0,NA,0.3,8.8,1,1
2,2018-01-02 10:20:30,2018-01-02 10:39:19,"N",1,112,33,2,4.45,17.5,0,0.5,0,0,NA,0.3,18.3,2,1
2,2018-01-02 10:21:14,2018-01-02 10:47:00,"N",1,129,236,1,5.54,21,0,0.5,2.08,0,NA,0.3,23.88,1,1
2,2018-01-02 10:22:27,2018-01-02 10:41:07,"N",1,174,47,1,3.98,16,0,0.5,0,0,NA,0.3,16.8,1,1
2,2018-01-02 10:22:27,2018-01-02 10:25:31,"N",1,260,260,1,0.78,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-02 10:24:13,2018-01-02 10:47:34,"N",1,91,76,1,4.88,19,0,0.5,0,0,NA,0.3,19.8,1,1
