"pickup_date_time","drop_off_datetime","p_ulocation_id","d_olocation_id","sr_flag","dispatching_base_number","dispatching_base_num"
2018-01-01 20:46:45,2018-01-01 21:18:36,79,64,NA,"B02880",NA
2018-01-01 20:50:57,2018-01-01 21:19:09,236,97,NA,"B02800",NA
2018-01-01 21:00:28,2018-01-01 21:06:51,NA,265,NA,"B01338",NA
2018-01-01 21:04:34,2018-01-01 21:26:18,62,65,1,"B02510",NA
2018-01-01 21:05:36,2018-01-01 21:16:58,17,256,1,"B02879",NA
2018-01-01 21:06:50,2018-01-01 21:25:08,13,162,NA,"B02800",NA
2018-01-01 21:19:37,2018-01-01 21:25:41,17,49,NA,"B02878",NA
2018-01-01 21:25:41,2018-01-01 21:54:02,91,76,1,"B02682",NA
2018-01-01 21:32:20,2018-01-01 21:35:32,NA,NA,NA,"B02914",NA
2018-01-01 21:38:37,2018-01-01 21:50:00,37,112,NA,"B02510",NA
2018-01-01 21:41:49,2018-01-01 22:21:22,197,117,1,"B02877",NA
2018-01-01 21:47:10,2018-01-01 21:52:27,107,162,1,"B02510",NA
2018-01-01 21:48:39,2018-01-01 22:07:52,239,235,NA,"B02872",NA
2018-01-01 21:49:42,2018-01-01 22:12:01,236,13,NA,"B02682",NA
2018-01-01 21:49:48,2018-01-01 22:04:37,80,226,NA,"B02510",NA
2018-01-01 21:54:13,2018-01-01 22:12:36,116,246,1,"B02882",NA
2018-01-01 21:56:39,2018-01-01 22:24:28,138,181,NA,"B02869",NA
2018-01-01 21:59:35,2018-01-01 22:11:56,102,198,1,"B02867",NA
2018-01-01 22:01:00,2018-01-01 22:37:00,NA,NA,NA,"B00009",NA
2018-01-01 22:03:35,2018-01-01 22:07:20,216,216,NA,"B02884",NA
2018-01-01 22:14:38,2018-01-01 22:26:51,161,246,1,"B02510",NA
2018-01-01 22:19:00,2018-01-01 22:24:49,14,14,1,"B02682",NA
2018-01-01 22:19:36,2018-01-01 22:25:17,146,7,NA,"B02510",NA
2018-01-01 22:25:42,2018-01-01 22:30:52,181,257,NA,"B02510",NA
2018-01-01 22:25:43,2018-01-01 22:32:33,89,71,1,"B02510",NA
2018-01-01 22:41:29,2018-01-01 23:03:04,100,42,NA,"B02764",NA
2018-01-01 22:41:56,2018-01-01 22:52:21,NA,265,NA,"B02437",NA
2018-01-01 22:46:46,2018-01-01 23:16:27,1,143,1,"B02800",NA
2018-01-01 22:55:37,2018-01-01 23:06:54,220,243,1,"B02865",NA
2018-01-01 22:59:09,2018-01-01 23:17:59,239,42,1,"B02510",NA
2018-01-01 23:02:44,2018-01-01 23:11:57,NA,265,NA,"B03015",NA
2018-01-01 23:14:00,2018-01-01 23:23:57,181,188,NA,"B02884",NA
2018-01-01 23:26:11,2018-01-01 23:48:29,80,106,NA,"B02682",NA
2018-01-01 23:38:36,2018-01-02 00:43:10,80,100,NA,"B02872",NA
2018-01-01 23:43:27,2018-01-01 23:59:05,4,255,NA,"B02866",NA
2018-01-01 23:43:45,2018-01-01 23:46:43,NA,265,NA,"B01717",NA
2018-01-01 23:45:25,2018-01-02 00:01:19,228,61,NA,"B02510",NA
2018-01-01 23:48:19,2018-01-01 23:52:26,129,129,1,"B02884",NA
2018-01-01 23:49:43,2018-01-01 23:59:31,114,50,NA,"B02510",NA
2018-01-02 00:04:08,2018-01-02 00:13:04,39,77,1,"B02682",NA
2018-01-02 00:04:18,2018-01-02 00:16:52,4,80,1,"B02682",NA
2018-01-02 00:27:56,2018-01-02 00:52:15,132,255,NA,"B02682",NA
2018-01-02 00:30:53,2018-01-02 00:34:53,NA,265,NA,"B00310",NA
2018-01-02 00:34:29,2018-01-02 01:09:17,NA,265,NA,"B02157",NA
2018-01-02 01:02:56,2018-01-02 01:13:19,161,79,NA,"B02889",NA
2018-01-02 02:02:09,2018-01-02 02:13:20,NA,265,NA,"B00948",NA
2018-01-02 02:09:44,2018-01-02 02:33:09,234,61,NA,"B02882",NA
2018-01-02 02:38:28,2018-01-02 02:44:27,17,49,NA,"B02835",NA
2018-01-02 02:46:24,2018-01-02 03:01:50,NA,NA,NA,"B02914",NA
2018-01-02 02:48:22,2018-01-02 03:01:55,153,41,NA,"B02765",NA
2018-01-02 03:36:00,2018-01-02 04:14:00,NA,NA,NA,"B02762",NA
2018-01-02 04:55:00,2018-01-02 05:44:35,NA,NA,NA,"B00014",NA
2018-01-02 05:01:47,2018-01-02 05:34:34,132,127,NA,"B02510",NA
2018-01-02 05:25:30,2018-01-02 05:45:22,62,107,NA,"B02883",NA
2018-01-02 05:40:59,2018-01-02 05:47:44,NA,NA,NA,"B02914",NA
2018-01-02 05:42:26,2018-01-02 06:00:34,164,138,NA,"B02883",NA
2018-01-02 05:58:00,2018-01-02 07:41:53,NA,NA,NA,"B00227",NA
2018-01-02 06:01:13,2018-01-02 06:30:30,244,233,1,"B02395",NA
2018-01-02 06:02:19,2018-01-02 06:19:04,62,228,NA,"B02867",NA
2018-01-02 06:07:00,2018-01-02 06:57:00,NA,NA,NA,"B01979",NA
2018-01-02 06:14:04,2018-01-02 06:22:58,17,37,NA,"B02682",NA
2018-01-02 06:16:15,2018-01-02 06:39:47,256,237,NA,"B02510",NA
2018-01-02 06:22:15,2018-01-02 07:11:05,132,233,NA,"B02867",NA
2018-01-02 06:22:57,2018-01-02 06:45:28,19,131,NA,"B02510",NA
2018-01-02 06:45:33,2018-01-02 06:57:15,229,68,NA,"B02883",NA
2018-01-02 06:48:31,2018-01-02 07:08:20,181,68,NA,"B02395",NA
2018-01-02 06:50:37,2018-01-02 07:00:06,NA,265,NA,"B00937",NA
2018-01-02 06:51:59,2018-01-02 07:07:32,162,48,NA,"B02510",NA
2018-01-02 07:00:15,2018-01-02 07:14:14,NA,265,NA,"B02671",NA
2018-01-02 07:10:36,2018-01-02 07:17:46,92,92,NA,"B02682",NA
2018-01-02 07:12:49,2018-01-02 07:26:06,NA,NA,NA,"B02914",NA
2018-01-02 07:14:24,2018-01-02 07:24:33,NA,NA,NA,"B02914",NA
2018-01-02 07:18:00,2018-01-02 07:30:00,NA,NA,NA,"B02736",NA
2018-01-02 07:18:07,2018-01-02 07:38:39,87,107,1,"B02864",NA
2018-01-02 07:30:00,2018-01-02 07:43:43,NA,NA,NA,"B00837",NA
2018-01-02 07:34:13,2018-01-02 07:41:53,241,174,NA,"B02877",NA
2018-01-02 07:36:55,2018-01-02 07:54:29,236,88,NA,"B02800",NA
2018-01-02 07:37:13,2018-01-02 08:03:20,77,188,1,"B02835",NA
2018-01-02 07:40:08,2018-01-02 07:47:27,NA,265,NA,"B01721",NA
2018-01-02 07:40:12,2018-01-02 07:47:20,165,165,NA,"B02682",NA
2018-01-02 07:40:58,2018-01-02 07:58:09,68,161,1,"B02800",NA
2018-01-02 07:47:45,2018-01-02 08:36:49,132,90,NA,"B02510",NA
2018-01-02 07:50:16,2018-01-02 08:04:44,18,185,NA,"B02682",NA
2018-01-02 07:51:36,2018-01-02 08:39:43,190,163,NA,"B02764",NA
2018-01-02 07:58:47,2018-01-02 08:40:33,39,36,1,"B02875",NA
2018-01-02 08:03:34,2018-01-02 08:43:22,173,226,1,"B02510",NA
2018-01-02 08:04:05,2018-01-02 09:03:00,NA,265,NA,"B03032",NA
2018-01-02 08:06:46,2018-01-02 08:09:44,NA,265,NA,"B02553",NA
2018-01-02 08:07:21,2018-01-02 08:13:28,165,165,NA,"B02682",NA
2018-01-02 08:08:14,2018-01-02 08:25:51,244,246,NA,"B02617",NA
2018-01-02 08:15:00,2018-01-02 08:34:00,NA,NA,NA,"B00965",NA
2018-01-02 08:24:14,2018-01-02 08:55:34,48,138,NA,"B02889",NA
2018-01-02 08:24:19,2018-01-02 08:32:33,129,129,NA,"B02510",NA
2018-01-02 08:26:24,2018-01-02 08:29:18,NA,265,NA,"B01194",NA
2018-01-02 08:30:45,2018-01-02 08:52:37,4,87,1,"B02510",NA
2018-01-02 08:33:20,2018-01-02 08:47:15,151,163,NA,"B02682",NA
2018-01-02 08:36:10,2018-01-02 09:04:05,127,166,1,"B02510",NA
2018-01-02 08:36:31,2018-01-02 08:59:48,143,211,1,"B02800",NA
2018-01-02 08:37:20,2018-01-02 08:45:33,NA,NA,NA,"B02914",NA
2018-01-02 08:37:26,2018-01-02 08:48:27,148,125,NA,"B02884",NA
2018-01-02 08:38:36,2018-01-02 09:02:42,255,234,NA,"B02510",NA
2018-01-02 08:44:50,2018-01-02 08:54:35,83,95,NA,"B02836",NA
2018-01-02 08:45:14,2018-01-02 08:55:25,142,237,NA,"B02835",NA
2018-01-02 08:50:12,2018-01-02 08:54:47,NA,NA,NA,"B02914",NA
2018-01-02 08:51:48,2018-01-02 09:09:26,62,89,1,"B02876",NA
2018-01-02 08:52:02,2018-01-02 09:08:27,48,100,NA,"B02765",NA
2018-01-02 08:52:13,2018-01-02 09:02:46,NA,265,NA,"B02437",NA
2018-01-02 08:55:23,2018-01-02 09:09:24,148,107,1,"B02887",NA
2018-01-02 08:57:01,2018-01-02 09:21:46,NA,265,NA,"B01200",NA
2018-01-02 09:06:00,2018-01-02 09:26:17,NA,265,NA,"B01285",NA
2018-01-02 09:08:42,2018-01-02 09:27:24,84,265,NA,"B02871",NA
2018-01-02 09:09:53,2018-01-02 09:19:56,56,82,NA,"B02764",NA
2018-01-02 09:21:39,2018-01-02 09:27:59,65,66,NA,"B02764",NA
2018-01-02 09:25:16,2018-01-02 09:59:39,NA,NA,NA,"B02914",NA
2018-01-02 09:26:22,2018-01-02 09:39:18,116,69,NA,"B02883",NA
2018-01-02 09:28:57,2018-01-02 09:56:58,151,138,NA,"B02866",NA
2018-01-02 09:32:25,2018-01-02 09:42:12,170,79,NA,"B02884",NA
2018-01-02 09:33:13,2018-01-02 09:48:14,NA,265,NA,"B01606",NA
2018-01-02 09:34:25,2018-01-02 09:50:18,230,238,NA,"B02764",NA
2018-01-02 09:39:13,2018-01-02 09:39:23,NA,265,NA,"B00037",NA
2018-01-02 09:41:17,2018-01-02 09:47:33,NA,NA,NA,"B02914",NA
2018-01-02 09:43:08,2018-01-02 10:04:44,NA,NA,NA,"B02914",NA
2018-01-02 09:45:32,2018-01-02 09:58:46,NA,NA,NA,"B02914",NA
2018-01-02 09:48:07,2018-01-02 10:07:32,138,217,NA,"B02882",NA
2018-01-02 09:48:32,2018-01-02 10:06:16,NA,265,NA,"B01616",NA
2018-01-02 09:52:55,2018-01-02 10:00:56,212,126,NA,"B02682",NA
2018-01-02 09:53:04,2018-01-02 10:08:19,141,170,NA,"B02682",NA
2018-01-02 09:56:47,2018-01-02 10:01:34,NA,265,NA,"B01328",NA
2018-01-02 09:59:23,2018-01-02 10:07:22,NA,NA,NA,"B02914",NA
2018-01-02 10:00:00,2018-01-02 10:05:59,78,247,NA,"B03047",NA
2018-01-02 10:07:08,2018-01-02 10:23:31,71,155,1,"B02682",NA
2018-01-02 10:07:44,2018-01-02 10:23:31,177,72,NA,"B02510",NA
2018-01-02 10:09:10,2018-01-02 10:32:48,256,234,1,"B02800",NA
2018-01-02 10:13:46,2018-01-02 10:37:14,223,161,NA,"B02864",NA
2018-01-02 10:14:07,2018-01-02 10:25:50,NA,265,NA,"B00385",NA
2018-01-02 10:17:39,2018-01-02 10:30:52,126,174,NA,"B02867",NA
2018-01-02 10:18:58,2018-01-02 10:24:45,226,145,NA,"B02764",NA
2018-01-02 10:20:00,2018-01-02 10:49:53,NA,NA,NA,"B02914",NA
2018-01-02 10:29:54,2018-01-02 10:43:54,NA,NA,NA,"B01432",NA
2018-01-02 10:30:46,2018-01-02 10:43:04,87,137,NA,"B02864",NA
2018-01-02 10:34:15,2018-01-02 10:39:10,NA,NA,NA,"B02914",NA
2018-01-02 10:44:59,2018-01-02 10:50:19,193,146,1,"B02510",NA
2018-01-02 10:46:00,2018-01-02 10:50:00,NA,NA,NA,"B01128",NA
2018-01-02 10:48:06,2018-01-02 11:01:39,70,82,1,"B02764",NA
2018-01-02 10:49:08,2018-01-02 11:05:24,233,236,NA,"B02682",NA
2018-01-02 10:56:01,2018-01-02 11:15:29,112,107,1,"B02866",NA
2018-01-02 10:57:30,2018-01-02 11:21:04,68,88,NA,"B02887",NA
2018-01-02 11:04:24,2018-01-02 11:23:51,53,168,NA,"B02887",NA
2018-01-02 11:06:34,2018-01-02 11:31:16,75,263,NA,"B02682",NA
2018-01-02 11:12:32,2018-01-02 11:20:13,225,61,NA,"B02682",NA
2018-01-02 11:12:44,2018-01-02 12:20:40,132,234,NA,"B02884",NA
2018-01-02 11:26:24,2018-01-02 11:42:17,159,42,NA,"B02883",NA
2018-01-02 11:29:58,2018-01-02 11:47:19,256,189,1,"B02510",NA
2018-01-02 11:34:54,2018-01-02 11:59:30,186,152,NA,"B02510",NA
2018-01-02 11:40:20,2018-01-02 11:59:58,15,16,NA,"B01711",NA
2018-01-02 11:43:00,2018-01-02 12:15:26,NA,NA,NA,"B02182",NA
2018-01-02 11:58:07,2018-01-02 12:11:16,76,77,NA,"B02876",NA
2018-01-02 12:00:00,2018-01-02 12:26:41,24,237,NA,"B02715",NA
2018-01-02 12:00:36,2018-01-02 12:09:00,116,41,NA,"B02682",NA
2018-01-02 12:07:41,2018-01-02 12:14:41,231,125,NA,"B02836",NA
2018-01-02 12:13:41,2018-01-02 12:25:54,70,135,NA,"B02883",NA
2018-01-02 12:20:15,2018-01-02 12:40:38,NA,265,NA,"B01984",NA
2018-01-02 12:22:24,2018-01-02 12:25:56,125,114,NA,"B02510",NA
2018-01-02 12:30:00,2018-01-02 12:44:17,NA,NA,NA,"B02914",NA
2018-01-02 12:45:30,2018-01-02 12:56:02,205,130,NA,"B02395",NA
2018-01-02 12:55:57,2018-01-02 13:05:24,NA,265,NA,"B00647",NA
2018-01-02 12:56:16,2018-01-02 12:56:17,NA,265,NA,"B01353",NA
2018-01-02 13:00:37,2018-01-02 13:05:02,89,133,NA,"B02395",NA
2018-01-02 13:04:30,2018-01-02 13:22:48,211,164,NA,"B02884",NA
2018-01-02 13:04:31,2018-01-02 13:27:02,50,79,NA,"B02882",NA
2018-01-02 13:06:51,2018-01-02 13:33:44,237,144,NA,"B02764",NA
2018-01-02 13:08:18,2018-01-02 13:20:57,143,50,NA,"B02510",NA
2018-01-02 13:10:21,2018-01-02 13:25:35,164,232,1,"B02835",NA
2018-01-02 13:11:54,2018-01-02 13:21:27,41,42,1,"B02510",NA
2018-01-02 13:12:08,2018-01-02 13:42:17,NA,265,NA,"B01730",NA
2018-01-02 13:21:24,2018-01-02 13:29:41,97,189,NA,"B02395",NA
2018-01-02 13:21:26,2018-01-02 13:27:18,NA,265,NA,"B02534",NA
2018-01-02 13:26:07,2018-01-02 13:26:09,NA,265,NA,"B02653",NA
2018-01-02 13:27:56,2018-01-02 13:32:58,NA,265,NA,"B03002",NA
2018-01-02 13:30:00,2018-01-02 17:00:00,NA,NA,NA,"B01644",NA
2018-01-02 13:30:07,2018-01-02 13:46:18,216,205,1,"B02835",NA
2018-01-02 13:30:56,2018-01-02 13:51:40,NA,265,NA,"B00937",NA
2018-01-02 13:31:25,2018-01-02 14:05:25,196,55,NA,"B00559",NA
2018-01-02 13:36:12,2018-01-02 13:49:32,NA,265,NA,"B00222",NA
2018-01-02 13:41:43,2018-01-02 13:47:01,86,86,NA,"B02878",NA
2018-01-02 13:53:43,2018-01-02 14:10:18,111,34,NA,"B02876",NA
2018-01-02 13:56:00,2018-01-02 14:05:41,137,164,NA,"B02835",NA
2018-01-02 13:56:30,2018-01-02 14:21:01,231,1,NA,"B02882",NA
2018-01-02 14:00:00,2018-01-02 15:00:00,NA,NA,NA,"B02027",NA
2018-01-02 14:02:14,2018-01-02 14:22:55,NA,265,NA,"B02534",NA
2018-01-02 14:10:02,2018-01-02 14:14:55,NA,NA,NA,"B02914",NA
2018-01-02 14:17:05,2018-01-02 14:32:12,172,221,1,"B02510",NA
2018-01-02 14:19:16,2018-01-02 14:38:36,NA,265,NA,"B01527",NA
2018-01-02 14:25:00,2018-01-02 14:45:00,NA,NA,NA,"B02868",NA
2018-01-02 14:33:12,2018-01-02 14:38:54,72,72,NA,"B02764",NA
2018-01-02 14:39:33,2018-01-02 14:52:12,246,50,1,"B02800",NA
2018-01-02 14:40:47,2018-01-02 14:55:44,NA,265,NA,"B01312",NA
2018-01-02 14:41:15,2018-01-02 14:43:36,NA,265,NA,"B01469",NA
2018-01-02 14:42:08,2018-01-02 15:25:04,138,265,NA,"B02877",NA
2018-01-02 14:51:00,2018-01-02 15:10:00,NA,NA,NA,"B00965",NA
2018-01-02 14:57:38,2018-01-02 15:33:32,50,145,NA,"B02883",NA
2018-01-02 14:57:38,2018-01-02 15:24:38,213,74,NA,"B02510",NA
2018-01-02 15:03:08,2018-01-02 15:22:55,NA,NA,NA,"B02914",NA
2018-01-02 15:04:23,2018-01-02 15:24:31,140,186,NA,"B02875",NA
2018-01-02 15:27:25,2018-01-02 15:34:24,186,100,NA,"B02682",NA
2018-01-02 15:31:11,2018-01-02 16:09:16,129,255,1,"B02835",NA
2018-01-02 15:31:20,2018-01-02 15:43:29,143,246,NA,"B02764",NA
2018-01-02 15:34:10,2018-01-02 15:45:34,91,155,1,"B02682",NA
2018-01-02 15:34:39,2018-01-02 15:47:12,43,164,NA,"B02871",NA
2018-01-02 15:36:34,2018-01-02 15:48:06,50,100,NA,"B02764",NA
2018-01-02 15:46:00,2018-01-02 16:07:15,NA,265,NA,"B00900",NA
2018-01-02 15:49:04,2018-01-02 16:03:11,164,50,1,"B02800",NA
2018-01-02 15:51:29,2018-01-02 16:14:15,NA,NA,NA,"B02914",NA
2018-01-02 15:53:25,2018-01-02 16:01:47,NA,NA,NA,"B02914",NA
2018-01-02 15:54:59,2018-01-02 16:38:18,NA,NA,NA,"B00318",NA
2018-01-02 15:55:56,2018-01-02 16:32:02,66,188,1,"B02682",NA
2018-01-02 16:05:31,2018-01-02 16:27:46,NA,NA,NA,"B02914",NA
2018-01-02 16:07:36,2018-01-02 16:29:36,181,67,NA,"B02883",NA
2018-01-02 16:15:00,2018-01-02 16:27:00,NA,NA,NA,"B01452",NA
2018-01-02 16:18:39,2018-01-02 16:38:10,13,65,1,"B02510",NA
2018-01-02 16:19:43,2018-01-02 16:24:24,72,61,1,"B02864",NA
2018-01-02 16:22:13,2018-01-02 16:53:19,75,87,NA,"B02875",NA
2018-01-02 16:24:18,2018-01-02 17:19:33,26,179,NA,"B02866",NA
2018-01-02 16:24:27,2018-01-02 16:40:03,NA,265,NA,"B00900",NA
2018-01-02 16:28:16,2018-01-02 17:55:49,100,132,NA,"B02764",NA
2018-01-02 16:31:39,2018-01-02 16:39:18,229,137,NA,"B02800",NA
2018-01-02 16:37:03,2018-01-02 16:49:47,190,25,1,"B02682",NA
2018-01-02 16:37:11,2018-01-02 16:57:33,237,100,NA,"B02835",NA
2018-01-02 16:38:09,2018-01-02 16:53:17,137,186,NA,"B02800",NA
2018-01-02 16:45:56,2018-01-02 16:53:26,NA,NA,NA,"B02914",NA
2018-01-02 16:48:31,2018-01-02 17:07:15,248,254,NA,"B02764",NA
2018-01-02 16:52:17,2018-01-02 17:58:56,132,33,NA,"B02510",NA
2018-01-02 17:04:40,2018-01-02 17:26:23,88,140,1,"B02800",NA
2018-01-02 17:05:09,2018-01-02 17:30:59,121,92,1,"B02883",NA
2018-01-02 17:06:03,2018-01-02 17:18:39,71,71,1,"B02395",NA
2018-01-02 17:08:56,2018-01-02 17:18:51,61,181,1,"B02510",NA
2018-01-02 17:11:50,2018-01-02 17:52:29,168,213,NA,"B02887",NA
2018-01-02 17:12:16,2018-01-02 17:45:44,195,89,NA,"B02884",NA
2018-01-02 17:15:58,2018-01-02 17:31:33,196,102,NA,"B02865",NA
2018-01-02 17:17:39,2018-01-02 17:36:46,198,37,1,"B02876",NA
2018-01-02 17:18:55,2018-01-02 17:51:59,230,33,NA,"B02887",NA
2018-01-02 17:25:31,2018-01-02 17:33:31,162,237,NA,"B02617",NA
2018-01-02 17:32:25,2018-01-02 17:55:25,230,79,NA,"B02682",NA
2018-01-02 17:32:26,2018-01-02 17:59:53,41,138,NA,"B02889",NA
2018-01-02 17:38:45,2018-01-02 17:59:18,76,61,NA,"B02888",NA
2018-01-02 17:38:53,2018-01-02 17:52:12,61,188,NA,"B02866",NA
2018-01-02 17:41:23,2018-01-02 18:03:09,78,247,1,"B02872",NA
2018-01-02 17:41:30,2018-01-02 18:03:55,140,90,NA,"B02884",NA
2018-01-02 17:45:52,2018-01-02 18:24:20,113,40,NA,"B02510",NA
2018-01-02 17:46:35,2018-01-02 17:57:18,228,106,NA,"B02510",NA
2018-01-02 17:46:39,2018-01-02 18:01:58,40,14,NA,"B02882",NA
2018-01-02 17:48:08,2018-01-02 17:55:58,163,229,NA,"B02764",NA
2018-01-02 17:48:47,2018-01-02 17:52:44,NA,NA,NA,"B02914",NA
2018-01-02 17:53:56,2018-01-02 18:20:17,139,130,1,"B02889",NA
2018-01-02 17:55:27,2018-01-02 18:17:54,7,140,NA,"B02887",NA
2018-01-02 17:57:04,2018-01-02 18:06:24,NA,NA,NA,"B02914",NA
2018-01-02 18:04:59,2018-01-02 18:25:29,91,55,NA,"B02864",NA
2018-01-02 18:15:22,2018-01-02 18:20:33,163,229,1,"B02800",NA
2018-01-02 18:15:29,2018-01-02 18:25:54,102,102,NA,"B02876",NA
2018-01-02 18:16:38,2018-01-02 18:33:08,76,39,NA,"B02510",NA
2018-01-02 18:17:21,2018-01-02 18:44:33,18,74,1,"B02510",NA
2018-01-02 18:19:43,2018-01-02 18:55:00,142,4,1,"B02800",NA
2018-01-02 18:20:23,2018-01-02 18:38:08,186,140,NA,"B02510",NA
2018-01-02 18:24:20,2018-01-02 18:39:12,143,48,1,"B02878",NA
2018-01-02 18:26:56,2018-01-02 18:36:49,NA,265,NA,"B00900",NA
2018-01-02 18:29:23,2018-01-02 19:06:42,166,79,1,"B02800",NA
2018-01-02 18:39:37,2018-01-02 18:42:34,3,3,NA,"B02888",NA
2018-01-02 18:52:38,2018-01-02 19:16:58,168,259,NA,"B02879",NA
2018-01-02 18:53:46,2018-01-02 19:23:33,67,91,1,"B02836",NA
2018-01-02 18:56:42,2018-01-02 19:05:58,234,170,NA,"B02836",NA
2018-01-02 19:01:08,2018-01-02 19:34:24,263,234,NA,"B02510",NA
2018-01-02 19:01:58,2018-01-02 19:10:41,113,234,NA,"B02765",NA
2018-01-02 19:04:09,2018-01-02 19:18:34,13,249,1,"B02883",NA
2018-01-02 19:05:21,2018-01-02 19:36:40,234,61,NA,"B02876",NA
2018-01-02 19:10:00,2018-01-02 19:44:00,NA,NA,NA,"B00756",NA
2018-01-02 19:11:31,2018-01-02 19:28:13,NA,NA,NA,"B02914",NA
2018-01-02 19:12:12,2018-01-02 19:38:20,231,256,1,"B02510",NA
2018-01-02 19:14:14,2018-01-02 19:32:10,231,234,1,"B02867",NA
2018-01-02 19:22:36,2018-01-02 19:31:33,250,208,1,"B02866",NA
2018-01-02 19:27:29,2018-01-02 19:53:21,112,262,1,"B02800",NA
2018-01-02 19:29:02,2018-01-02 19:38:32,144,261,NA,"B02884",NA
2018-01-02 19:30:38,2018-01-02 19:53:04,230,209,NA,"B02764",NA
2018-01-02 19:32:27,2018-01-02 19:50:17,88,140,NA,"B02800",NA
2018-01-02 19:41:02,2018-01-02 19:49:03,161,164,NA,"B02764",NA
2018-01-02 19:42:56,2018-01-02 20:21:51,143,225,NA,"B02871",NA
2018-01-02 19:43:21,2018-01-02 19:54:28,256,198,NA,"B02867",NA
2018-01-02 19:53:29,2018-01-02 20:02:42,NA,265,NA,"B01016",NA
2018-01-02 19:54:31,2018-01-02 20:05:20,181,61,NA,"B02764",NA
2018-01-02 20:02:46,2018-01-02 20:21:13,230,164,1,"B02510",NA
2018-01-02 20:13:15,2018-01-02 20:37:46,261,145,NA,"B02764",NA
2018-01-02 20:18:09,2018-01-02 20:44:59,231,43,NA,"B02889",NA
2018-01-02 20:20:12,2018-01-02 20:27:33,90,246,NA,"B02882",NA
2018-01-02 20:20:12,2018-01-02 20:38:41,4,142,NA,"B02876",NA
2018-01-02 20:20:13,2018-01-02 20:25:37,210,210,NA,"B02872",NA
2018-01-02 20:25:45,2018-01-02 20:28:52,73,73,NA,"B02111",NA
2018-01-02 20:29:55,2018-01-02 20:45:16,186,79,NA,"B02510",NA
2018-01-02 20:44:56,2018-01-02 20:51:45,62,188,NA,"B02510",NA
2018-01-02 20:51:46,2018-01-02 21:13:55,69,24,NA,"B02882",NA
2018-01-02 20:52:59,2018-01-02 20:58:31,92,73,NA,"B02617",NA
2018-01-02 21:29:38,2018-01-02 21:47:50,17,228,NA,"B02510",NA
2018-01-02 21:31:24,2018-01-02 21:43:19,223,129,NA,"B02867",NA
2018-01-02 21:51:06,2018-01-02 22:00:49,79,45,NA,"B02510",NA
2018-01-02 21:54:27,2018-01-02 22:04:00,61,188,1,"B02882",NA
2018-01-02 21:56:37,2018-01-02 22:24:14,89,232,NA,"B02800",NA
2018-01-02 21:59:33,2018-01-02 22:06:09,220,241,NA,"B02883",NA
2018-01-02 22:00:29,2018-01-02 22:22:51,259,47,1,"B02880",NA
2018-01-02 22:01:09,2018-01-02 22:01:10,NA,265,NA,"B01083",NA
2018-01-02 22:02:23,2018-01-02 22:14:42,74,69,NA,"B02867",NA
2018-01-02 22:04:39,2018-01-02 22:33:43,NA,NA,NA,"B02914",NA
2018-01-02 22:09:04,2018-01-02 22:35:33,234,265,NA,"B02880",NA
2018-01-02 22:13:00,2018-01-02 22:29:15,NA,265,NA,"B01667",NA
2018-01-02 22:20:04,2018-01-02 22:34:37,188,76,1,"B02878",NA
2018-01-02 22:22:42,2018-01-02 22:22:46,NA,265,NA,"B02657",NA
2018-01-02 22:26:07,2018-01-02 22:47:19,36,129,NA,"B02871",NA
2018-01-02 22:33:13,2018-01-02 22:45:37,66,49,1,"B02871",NA
2018-01-02 22:43:12,2018-01-02 22:44:50,101,101,NA,"B02870",NA
2018-01-02 22:53:55,2018-01-02 22:59:08,76,77,NA,"B02870",NA
2018-01-02 22:55:42,2018-01-02 23:13:07,142,125,NA,"B02617",NA
2018-01-02 22:58:22,2018-01-02 23:15:20,87,75,NA,"B02395",NA
2018-01-02 23:00:54,2018-01-02 23:27:57,231,189,1,"B02835",NA
2018-01-02 23:02:04,2018-01-02 23:27:41,100,79,1,"B02682",NA
2018-01-02 23:04:29,2018-01-02 23:21:35,NA,265,NA,"B00647",NA
2018-01-02 23:05:33,2018-01-02 23:31:47,244,132,NA,"B02682",NA
2018-01-02 23:07:18,2018-01-02 23:25:15,114,80,NA,"B02510",NA
2018-01-02 23:10:49,2018-01-02 23:23:21,161,144,NA,"B02682",NA
2018-01-02 23:15:10,2018-01-02 23:28:29,95,129,NA,"B02510",NA
2018-01-02 23:21:55,2018-01-02 23:28:45,114,79,NA,"B02884",NA
2018-01-02 23:30:52,2018-01-02 23:40:27,76,258,NA,"B02682",NA
2018-01-02 23:40:27,2018-01-03 00:11:37,132,45,NA,"B02866",NA
2018-01-02 23:44:43,2018-01-03 00:07:45,97,177,NA,"B02510",NA
2018-01-02 23:44:59,2018-01-02 23:49:55,NA,NA,NA,"B02914",NA
2018-01-02 23:46:23,2018-01-03 00:06:56,164,243,NA,"B02682",NA
2018-01-02 23:55:34,2018-01-03 00:03:54,230,239,NA,"B02835",NA
2018-01-03 00:01:37,2018-01-04 00:16:05,NA,265,NA,"B02101",NA
2018-01-03 00:14:37,2018-01-03 00:36:04,138,90,NA,"B02887",NA
2018-01-03 00:17:12,2018-01-03 00:42:13,249,7,NA,"B02876",NA
2018-01-03 00:17:45,2018-01-03 01:05:02,138,231,NA,"B02887",NA
2018-01-03 00:30:26,2018-01-03 00:52:47,138,256,NA,"B02510",NA
